Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
27/07/10,9:05,20.9,81,17.5,11,18.4,105,0,0,1019.5,988.8,24.7,58,8.6,20.9
27/07/10,9:06,20.9,81,17.5,10.9,18.4,108,0,0,1019.6,988.8,24.7,58,11.2,20.9
27/07/10,9:07,21,80,17.4,11.2,18.4,101,0,0,1019.6,988.8,24.7,58,15.8,21
27/07/10,9:08,21,80,17.4,11.3,18.4,108,0,0,1019.5,988.8,24.8,58,8.6,21
27/07/10,9:09,21,80,17.4,10.5,15.8,111,0,0,1019.5,988.8,24.8,58,8.6,21
27/07/10,9:10,21.1,80,17.5,10.6,15.8,112,0,0,1019.5,988.8,24.8,58,13.3,21.1
27/07/10,9:11,21.1,80,17.5,11.5,15.8,117,0,0,1019.5,988.8,24.8,58,14.8,21.1
27/07/10,9:12,21.1,80,17.5,11.7,15.8,116,0,0,1019.6,988.8,24.8,58,15.8,21.1
27/07/10,9:13,21.1,80,17.5,11.7,15.8,105,0,0,1019.5,988.8,24.8,58,11.2,21.1
27/07/10,9:14,21.1,80,17.5,12.1,15.8,109,0,0,1019.7,988.8,24.8,58,9.7,21.1
27/07/10,9:15,21.1,79,17.2,13.4,22,111,0,0,1019.6,988.8,24.8,58,18.4,21.1
27/07/10,9:16,21.1,80,17.5,14.4,23.4,109,0,0,1019.5,988.8,24.8,58,23.4,21.1
27/07/10,9:17,21.1,80,17.5,14.9,23.4,112,0,0,1019.7,988.8,24.8,58,17.3,21.1
27/07/10,9:18,21.1,80,17.5,16.1,25.6,121,0,0,1019.5,988.8,24.8,58,25.6,21.1
27/07/10,9:19,21.1,80,17.5,17.2,25.6,116,0,0,1019.6,988.8,24.8,58,14.8,21.1
27/07/10,9:20,21.1,80,17.5,17,25.6,121,0,0,1019.6,988.8,24.8,58,6.1,21.1
27/07/10,9:21,21.1,80,17.5,16.3,25.6,118,0,0,1019.6,988.8,24.8,58,9.7,21.1
27/07/10,9:22,21.1,80,17.5,15.5,25.6,124,0,0,1019.5,988.8,24.8,58,7.2,21.1
27/07/10,9:23,21.2,80,17.6,15.7,25.6,130,0,0,1019.6,988.8,24.9,58,11.2,21.2
27/07/10,9:24,21.2,80,17.6,15.9,25.6,126,0,0,1019.7,988.8,24.9,58,12.2,21.2
27/07/10,9:25,21.2,79,17.3,14.9,25.6,112,0,0,1019.6,988.8,24.9,58,11.2,21.2
27/07/10,9:26,21.3,79,17.4,13.6,25.6,104,0,0,1019.7,988.8,24.9,58,7.2,21.3
27/07/10,9:27,21.4,79,17.5,12.6,25.6,89,0,0,1019.6,988.8,24.9,58,9.7,21.4
27/07/10,9:28,21.4,79,17.5,11.1,20.9,70,0,0,1019.7,988.8,24.9,58,8.6,21.4
27/07/10,9:29,21.5,79,17.6,10.2,15.8,99,0,0,1019.6,988.8,24.9,58,11.2,21.5
27/07/10,9:30,21.5,79,17.6,10.3,15.8,96,0,0,1019.7,988.8,24.9,58,11.2,21.5
27/07/10,9:31,21.5,78,17.4,11.4,24.5,101,0,0,1019.7,988.8,24.9,58,24.5,21.5
27/07/10,9:32,21.5,78,17.4,12.4,24.5,90,0,0,1019.6,988.8,25,57,9.7,21.5
27/07/10,9:33,21.4,78,17.3,12.3,24.5,94,0,0,1019.7,988.8,25,57,17.3,21.4
27/07/10,9:34,21.4,78,17.3,12.6,24.5,94,0,0,1019.7,988.8,25,57,13.3,21.4
27/07/10,9:35,21.4,78,17.3,13.7,24.5,98,0,0,1019.8,988.8,25,58,11.2,21.4
27/07/10,9:36,21.4,78,17.3,13.8,24.5,100,0,0,1019.7,988.8,25,58,7.2,21.4
27/07/10,9:37,21.4,78,17.3,13.7,24.5,102,0,0,1019.7,988.8,25,57,9.7,21.4
27/07/10,9:38,21.5,78,17.4,14.4,24.5,98,0,0,1019.7,988.8,25,57,17.3,21.5
27/07/10,9:39,21.5,78,17.4,14.4,24.5,98,0,0,1019.8,988.8,25,58,7.2,21.5
27/07/10,9:40,21.5,78,17.4,14.2,24.5,98,0,0,1019.7,988.8,25,57,11.2,21.5
27/07/10,9:41,21.5,78,17.4,13.5,24.5,94,0,0,1019.7,988.8,25,57,12.2,21.5
27/07/10,9:42,21.5,78,17.4,13.4,24.5,106,0,0,1019.7,988.8,25,58,17.3,21.5
27/07/10,9:43,21.5,78,17.4,13.4,24.5,115,0,0,1019.7,988.8,25,58,9.7,21.5
27/07/10,9:44,21.5,78,17.4,13.5,24.5,119,0,0,1019.8,988.8,25,57,20.9,21.5
27/07/10,9:45,21.5,78,17.4,13.4,20.9,123,0,0,1019.7,988.8,25,57,20.9,21.5
27/07/10,9:46,21.5,78,17.4,13.5,20.9,127,0,0,1019.7,988.8,25,57,8.6,21.5
27/07/10,9:47,21.5,78,17.4,13.5,20.9,133,0,0,1019.8,988.8,25,58,9.7,21.5
27/07/10,9:48,21.5,78,17.4,13,20.9,134,0,0,1019.7,988.8,25,58,12.2,21.5
27/07/10,9:49,21.6,78,17.5,12.5,20.9,129,0,0,1019.7,988.8,25,57,3.6,21.6
27/07/10,9:50,21.6,78,17.5,13.1,20.9,114,0,0,1019.7,988.8,25,58,17.3,21.6
27/07/10,9:51,21.5,78,17.4,13.6,30.6,110,0,0,1019.8,988.8,25,57,30.6,21.5
27/07/10,9:52,21.5,78,17.4,14.2,30.6,89,0,0,1019.8,988.8,25,57,14.8,21.5
27/07/10,9:53,21.4,78,17.3,14.3,30.6,85,0,0,1019.9,988.8,25,57,15.8,21.4
27/07/10,9:54,21.4,78,17.3,15,30.6,87,0,0,1019.8,988.8,25,57,24.5,21.4
27/07/10,9:55,21.2,79,17.3,14.9,30.6,87,0,0,1019.8,988.8,25,57,17.3,21.2
27/07/10,9:56,21.2,79,17.3,15.6,30.6,94,0,0,1019.8,988.8,25,57,17.3,21.2
27/07/10,9:57,21.2,79,17.3,15.9,30.6,93,0,0,1019.7,988.8,25.1,57,9.7,21.2
27/07/10,9:58,21.2,80,17.6,16.8,30.6,95,0,0,1019.8,988.8,25,57,22,21.2
27/07/10,9:59,21.2,80,17.6,17.4,30.6,102,0,0,1019.8,988.8,25.1,57,6.1,21.2
27/07/10,10:00,21.2,80,17.6,16.8,30.6,108,0,0,1019.7,988.8,25.1,57,12.2,21.2
27/07/10,10:01,21.2,80,17.6,16.4,30.6,116,0,0,1019.8,988.8,25.1,57,11.2,21.2
27/07/10,10:02,21.3,80,17.6,14.8,24.5,129,0,0,1019.9,988.8,25.1,57,6.1,21.3
27/07/10,10:03,21.3,80,17.6,14.5,24.5,131,0,0,1019.8,988.8,25.1,57,18.4,21.3
27/07/10,10:04,21.4,79,17.5,13.9,22,132,0,0,1019.8,988.8,25.1,57,15.8,21.4
27/07/10,10:05,21.3,79,17.4,13.4,22,129,0,0,1019.7,988.8,25.1,57,14.8,21.3
27/07/10,10:06,21.3,79,17.4,12.4,22,90,0,0,1019.8,988.8,25.1,57,6.1,21.3
27/07/10,10:07,21.4,79,17.5,13.1,22,102,0,0,1019.8,988.8,25.1,57,20.9,21.4
27/07/10,10:08,21.3,79,17.4,13,20.9,102,0,0,1019.9,988.8,25.1,57,15.8,21.3
27/07/10,10:09,21.3,79,17.4,13.5,20.9,87,0,0,1019.8,988.8,25.1,58,18.4,21.3
27/07/10,10:10,21.3,79,17.4,14.4,20.9,99,0,0,1019.8,988.8,25.1,57,18.4,21.3
27/07/10,10:11,21.2,79,17.3,14.6,20.9,104,0,0,1019.8,988.8,25.1,58,12.2,21.2
27/07/10,10:12,21.2,79,17.3,15.4,20.9,111,0,0,1019.7,988.8,25.1,57,18.4,21.2
27/07/10,10:13,21.2,79,17.3,16,20.9,107,0,0,1019.8,988.8,25.1,58,18.4,21.2
27/07/10,10:14,21.1,80,17.5,16.3,20.9,113,0,0,1019.8,988.8,25.1,58,20.9,21.1
27/07/10,10:15,21.2,80,17.6,16.1,20.9,118,0,0,1019.8,988.8,25.2,58,15.8,21.2
27/07/10,10:16,21.2,80,17.6,16.7,20.9,119,0,0,1019.9,988.8,25.2,57,12.2,21.2
27/07/10,10:17,21.2,80,17.6,15.6,20.9,112,0,0,1019.9,988.8,25.2,57,5,21.2
27/07/10,10:18,21.3,80,17.6,14.5,20.9,112,0,0,1019.9,988.8,25.2,57,8.6,21.3
27/07/10,10:19,21.4,80,17.7,13.5,20.9,117,0,0,1019.9,988.8,25.2,57,8.6,21.4
27/07/10,10:20,21.5,80,17.8,12.5,20.9,111,0,0,1019.9,988.8,25.2,57,7.2,21.5
27/07/10,10:21,21.5,80,17.8,11.9,20.9,102,0,0,1020,988.8,25.2,57,7.2,21.5
27/07/10,10:22,21.6,79,17.7,11.2,20.9,87,0,0,1020,988.8,25.2,58,8.6,21.6
27/07/10,10:23,21.6,79,17.7,10.4,20.9,91,0,0,1019.9,988.8,25.2,57,7.2,21.6
27/07/10,10:24,21.7,79,17.8,9.3,15.8,80,0,0,1019.9,988.8,25.2,58,11.2,21.7
27/07/10,10:25,21.7,78,17.6,8.9,15.8,71,0,0,1019.9,988.8,25.2,58,7.2,21.7
27/07/10,10:26,21.7,78,17.6,8.3,12.2,69,0,0,1019.9,988.8,25.2,57,8.6,21.7
27/07/10,10:27,21.7,78,17.6,8.2,12.2,72,0,0,1020,988.8,25.2,58,5,21.7
27/07/10,10:28,21.8,78,17.7,8.2,12.2,85,0,0,1020,988.8,25.3,58,9.7,21.8
27/07/10,10:29,21.8,78,17.7,8.3,12.2,90,0,0,1020,988.8,25.3,57,8.6,21.8
27/07/10,10:30,21.8,78,17.7,8.4,12.2,104,0,0,1019.9,988.8,25.3,57,8.6,21.8
27/07/10,10:31,21.8,78,17.7,8.3,12.2,111,0,0,1020,988.8,25.3,58,8.6,21.8
27/07/10,10:32,21.8,78,17.7,8.4,12.2,121,0,0,1020,988.8,25.3,58,11.2,21.8
27/07/10,10:33,21.8,77,17.5,8.5,12.2,114,0,0,1020.2,988.8,25.3,58,12.2,21.8
27/07/10,10:34,21.7,77,17.4,9.1,15.8,126,0,0,1020.1,988.8,25.3,58,15.8,21.7
27/07/10,10:35,21.6,77,17.3,9.7,15.8,124,0,0,1020.1,988.8,25.3,58,11.2,21.6
27/07/10,10:36,21.6,78,17.5,9.9,15.8,130,0,0,1020,988.8,25.3,58,9.7,21.6
27/07/10,10:37,21.5,78,17.4,10,15.8,138,0,0,1020.1,988.8,25.3,58,6.1,21.5
27/07/10,10:38,21.5,78,17.4,9.8,15.8,132,0,0,1020,988.8,25.3,58,5,21.5
27/07/10,10:39,21.5,78,17.4,10.1,15.8,139,0,0,1020.1,988.8,25.3,57,11.2,21.5
27/07/10,10:40,21.5,78,17.4,10.4,15.8,137,0,0,1020,988.8,25.3,58,9.7,21.5
27/07/10,10:41,21.5,78,17.4,10.8,15.8,134,0,0,1019.9,988.8,25.4,57,11.2,21.5
27/07/10,10:42,21.5,78,17.4,11.2,15.8,139,0,0,1020,988.8,25.4,58,14.8,21.5
27/07/10,10:43,21.5,78,17.4,11.1,15.8,146,0,0,1020,988.8,25.4,57,15.8,21.5
27/07/10,10:44,21.5,79,17.6,11.2,15.8,138,0,0,1019.9,988.8,25.4,57,15.8,21.5
27/07/10,10:45,21.5,79,17.6,10.7,15.8,145,0,0,1019.8,988.8,25.4,57,6.1,21.5
27/07/10,10:46,21.5,79,17.6,10.4,15.8,149,0,0,1019.7,988.8,25.4,57,7.2,21.5
27/07/10,10:47,21.6,79,17.7,11.1,15.8,143,0,0,1019.8,988.8,25.4,57,11.2,21.6
27/07/10,10:48,21.6,79,17.7,11.8,17.3,139,0,0,1019.8,988.8,25.4,57,17.3,21.6
27/07/10,10:49,21.6,79,17.7,12.1,17.3,128,0,0,1019.7,988.8,25.4,57,13.3,21.6
27/07/10,10:50,21.5,79,17.6,13,19.4,120,0,0,1019.7,988.8,25.4,57,19.4,21.5
27/07/10,10:51,21.6,79,17.7,13.5,19.4,128,0,0,1019.7,988.8,25.5,57,14.8,21.6
27/07/10,10:52,21.6,79,17.7,13.5,19.4,125,0,0,1019.7,988.8,25.5,57,13.3,21.6
27/07/10,10:53,21.6,79,17.7,13.8,19.4,123,0,0,1019.8,988.8,25.5,57,13.3,21.6
27/07/10,10:54,21.6,79,17.7,13.5,19.4,122,0,0,1019.7,988.8,25.5,57,13.3,21.6
27/07/10,10:55,21.7,79,17.8,14,19.4,112,0,0,1019.8,988.8,25.5,57,11.2,21.7
27/07/10,10:56,21.7,79,17.8,14.7,19.4,112,0,0,1019.8,988.8,25.5,57,19.4,21.7
27/07/10,10:57,21.7,78,17.6,15,19.4,118,0,0,1019.8,988.8,25.5,57,13.3,21.7
27/07/10,10:58,21.8,78,17.7,15.1,19.4,121,0,0,1019.8,988.8,25.5,57,14.8,21.8
27/07/10,10:59,21.8,78,17.7,15,19.4,128,0,0,1019.7,988.8,25.5,57,12.2,21.8
27/07/10,11:00,21.8,78,17.7,14.5,19.4,134,0,0,1019.7,988.8,25.5,57,12.2,21.8
27/07/10,11:01,21.8,78,17.7,14,19.4,126,0,0,1019.7,988.8,25.5,57,12.2,21.8
27/07/10,11:02,21.8,78,17.7,13.9,19.4,126,0,0,1019.7,988.8,25.6,57,14.8,21.8
27/07/10,11:03,21.8,78,17.7,13.9,19.4,131,0,0,1019.7,988.8,25.6,57,8.6,21.8
27/07/10,11:04,21.9,78,17.8,13.2,19.4,134,0,0,1019.7,988.8,25.6,57,3.6,21.9
27/07/10,11:05,21.9,78,17.8,12,19.4,141,0,0,1019.6,988.8,25.6,57,3.6,21.9
27/07/10,11:06,21.9,78,17.8,11.6,19.4,138,0,0,1019.7,988.8,25.6,57,12.2,21.9
27/07/10,11:07,22,78,17.9,11.3,19.4,140,0,0,1019.7,988.8,25.6,57,19.4,22
27/07/10,11:08,21.9,78,17.8,11.8,19.4,149,0,0,1019.7,988.8,25.6,57,15.8,21.9
27/07/10,11:09,21.9,78,17.8,11.9,19.4,137,0,0,1019.7,988.8,25.6,57,14.8,21.9
27/07/10,11:10,21.9,78,17.8,11.9,19.4,133,0,0,1019.6,988.8,25.6,57,11.2,21.9
27/07/10,11:11,22,78,17.9,11.6,19.4,137,0,0,1019.6,988.8,25.6,57,6.1,22
27/07/10,11:12,22,78,17.9,10.9,19.4,133,0,0,1019.7,988.8,25.6,57,9.7,22
27/07/10,11:13,22.1,78,18,10.4,19.4,125,0,0,1019.6,988.8,25.6,57,6.1,22.1
27/07/10,11:14,22.1,78,18,10.7,19.4,113,0,0,1019.6,988.8,25.7,57,11.2,22.1
27/07/10,11:15,22.2,77,17.9,11.2,19.4,109,0,0,1019.7,988.8,25.7,57,9.7,22.2
27/07/10,11:16,22.3,77,18,11.3,19.4,108,0,0,1019.6,988.8,25.7,57,13.3,22.3
27/07/10,11:17,22.4,77,18.1,10.8,19.4,100,0,0,1019.6,988.8,25.7,59,5,22.4
27/07/10,11:18,22.4,77,18.1,9.6,15.8,95,0,0,1019.8,988.8,25.7,57,7.2,22.4
27/07/10,11:19,22.6,77,18.3,8.8,14.8,96,0,0,1019.7,988.8,25.7,57,6.1,22.6
27/07/10,11:20,22.6,76,18.1,8.3,13.3,98,0,0,1019.7,988.8,25.7,57,8.6,22.6
27/07/10,11:21,22.7,76,18.2,8.5,13.3,99,0,0,1019.8,988.8,25.7,57,13.3,22.7
27/07/10,11:22,22.7,75,17.9,9.1,13.3,107,0,0,1019.7,988.8,25.7,57,13.3,22.7
27/07/10,11:23,22.6,75,17.8,9.3,13.3,109,0,0,1019.6,988.8,25.8,57,9.7,22.6
27/07/10,11:24,22.6,75,17.8,9.4,13.3,116,0,0,1019.7,988.8,25.8,57,11.2,22.6
27/07/10,11:25,22.6,75,17.8,9.5,13.3,110,0,0,1019.6,988.8,25.8,57,9.7,22.6
27/07/10,11:26,22.6,75,17.8,9.6,13.3,104,0,0,1019.6,988.8,25.8,57,12.2,22.6
27/07/10,11:27,22.6,75,17.8,10.1,14.8,104,0,0,1019.7,988.8,25.8,57,12.2,22.6
27/07/10,11:28,22.6,75,17.8,10.6,14.8,105,0,0,1019.7,988.8,25.8,57,9.7,22.6
27/07/10,11:29,22.6,75,17.8,10.9,14.8,104,0,0,1019.7,988.8,25.8,57,11.2,22.6
27/07/10,11:30,22.7,75,17.9,11.6,14.8,106,0,0,1019.7,988.8,25.8,57,14.8,22.7
27/07/10,11:31,22.8,75,18,11.5,14.8,105,0,0,1019.7,988.8,25.8,57,14.8,22.8
27/07/10,11:32,22.9,75,18.1,11.6,14.8,112,0,0,1019.4,988.8,25.9,57,13.3,22.9
27/07/10,11:33,22.9,75,18.1,12,14.8,131,0,0,1019.5,988.8,25.9,57,14.8,22.9
27/07/10,11:34,23,75,18.2,12.2,14.8,144,0,0,1019.6,988.8,25.9,57,11.2,23
27/07/10,11:35,23,74,18,12.6,14.8,151,0,0,1019.5,988.8,25.9,57,11.2,23
27/07/10,11:36,23.1,74,18.1,12.6,14.8,162,0,0,1019.5,988.8,25.9,57,12.2,23.1
27/07/10,11:37,23.2,74,18.2,12.4,14.8,168,0,0,1019.4,988.8,25.9,57,11.2,23.2
27/07/10,11:38,23.3,74,18.3,12.1,14.8,167,0,0,1019.4,988.8,25.9,57,7.2,23.3
27/07/10,11:39,23.3,74,18.3,11.8,14.8,175,0,0,1019.5,988.8,26,57,14.8,23.3
27/07/10,11:40,23.3,73,18.1,11.9,14.8,163,0,0,1019.5,988.8,26,57,14.8,23.3
27/07/10,11:41,23.3,73,18.1,12.7,19.4,157,0,0,1019.3,988.8,26,57,19.4,23.3
27/07/10,11:42,23.1,73,17.9,13.4,22,148,0,0,1019.4,988.8,26,57,22,23.1
27/07/10,11:43,22.9,74,17.9,13.3,22,139,0,0,1019.4,988.8,26,57,15.8,22.9
27/07/10,11:44,22.9,74,17.9,13.4,22,126,0,0,1019.3,988.8,26,57,11.2,22.9
27/07/10,11:45,22.8,74,17.8,13,22,117,0,0,1019.3,988.8,26,57,8.6,22.8
27/07/10,11:46,22.8,75,18,13,22,101,0,0,1019.3,988.8,26,57,13.3,22.8
27/07/10,11:47,22.8,75,18,13.5,22,100,0,0,1019.2,988.8,26,57,9.7,22.8
27/07/10,11:48,22.8,75,18,13.7,22,94,0,0,1019.2,988.8,26,57,13.3,22.8
27/07/10,11:49,22.8,75,18,14.5,22,101,0,0,1019.2,988.8,26,57,18.4,22.8
27/07/10,11:50,22.8,75,18,14.7,22,109,0,0,1019.3,988.8,26.1,57,17.3,22.8
27/07/10,11:51,23,75,18.2,14.5,22,105,0,0,1019.2,988.8,26.1,56,8.6,23
27/07/10,11:52,23.1,75,18.3,13.3,18.4,99,0,0,1019.2,988.8,26.1,57,9.7,23.1
27/07/10,11:53,23.2,75,18.4,13.1,18.4,97,0,0,1019.2,988.8,26.1,57,12.2,23.2
27/07/10,11:54,23.3,75,18.5,13.1,18.4,103,0,0,1019.2,988.8,26.1,56,14.8,23.3
27/07/10,11:55,23.6,74,18.6,13.3,18.4,105,0,0,1019.2,988.8,26.1,57,14.8,23.6
27/07/10,11:56,23.7,73,18.5,13.7,18.4,105,0,0,1019.1,988.8,26.1,56,15.8,23.7
27/07/10,11:57,23.8,73,18.5,13.4,18.4,103,0,0,1019.2,988.8,26.1,56,9.7,23.8
27/07/10,11:58,23.9,73,18.6,12.9,18.4,106,0,0,1019.2,988.8,26.2,56,5,23.9
27/07/10,11:59,24.1,72,18.6,12.9,18.4,99,0,0,1019.2,988.8,26.2,56,12.2,24.1
27/07/10,12:00,24.1,72,18.6,12.4,17.3,96,0,0,1019.1,988.8,26.2,56,13.3,24.1
27/07/10,12:01,24.2,71,18.5,12.5,17.3,109,0,0,1019,988.8,26.2,57,17.3,24.2
27/07/10,12:02,24.2,71,18.5,13.2,17.3,109,0,0,1019.1,988.8,26.2,56,15.8,24.2
27/07/10,12:03,24.1,71,18.4,13.8,18.4,115,0,0,1018.9,988.8,26.2,56,9.7,24.1
27/07/10,12:04,24.1,71,18.4,13.3,18.4,122,0,0,1019.1,988.8,26.2,56,8.6,24.1
27/07/10,12:05,24.2,71,18.5,13.1,18.4,127,0,0,1019,988.8,26.2,56,11.2,24.2
27/07/10,12:06,24.3,71,18.6,13.1,18.4,128,0,0,1019,988.8,26.2,57,18.4,24.3
27/07/10,12:07,24.2,71,18.5,14,22,112,0,0,1019,988.8,26.3,56,15.8,24.2
27/07/10,12:08,24.2,71,18.5,14.9,22,99,0,0,1019,988.8,26.3,56,15.8,24.2
27/07/10,12:09,24.2,71,18.5,15,22,97,0,0,1018.9,988.8,26.3,56,18.4,24.2
27/07/10,12:10,24.2,71,18.5,15.4,22,90,0,0,1018.8,988.8,26.3,56,15.8,24.2
27/07/10,12:11,24.3,71,18.6,15.7,22,78,0,0,1018.7,988.8,26.3,56,17.3,24.3
27/07/10,12:12,24.3,71,18.6,15.7,22,77,0,0,1018.7,988.8,26.3,56,13.3,24.3
27/07/10,12:13,24.3,71,18.6,15.6,22,73,0,0,1018.7,988.8,26.3,56,18.4,24.3
27/07/10,12:14,24.4,71,18.7,16.1,22,81,0,0,1018.7,988.8,26.3,56,13.3,24.4
27/07/10,12:15,24.3,70,18.3,17,22,85,0,0,1018.6,988.8,26.4,56,17.3,24.3
27/07/10,12:16,24.3,70,18.3,17.1,22,94,0,0,1018.7,988.8,26.4,56,17.3,24.3
27/07/10,12:17,24.3,70,18.3,16.6,18.4,110,0,0,1018.7,988.8,26.4,56,14.8,24.3
27/07/10,12:18,24.3,71,18.6,16.8,19.4,114,0,0,1018.8,988.8,26.4,56,19.4,24.3
27/07/10,12:19,24.3,70,18.3,16.8,19.4,113,0,0,1018.6,988.8,26.4,56,18.4,24.3
27/07/10,12:20,24.4,70,18.4,16.7,19.4,112,0,0,1018.6,988.8,26.4,56,8.6,24.4
27/07/10,12:21,24.6,70,18.6,16,19.4,124,0,0,1018.6,988.8,26.4,56,14.8,24.6
27/07/10,12:22,24.8,70,18.8,15.5,19.4,125,0,0,1018.6,988.8,26.4,56,8.6,24.8
27/07/10,12:23,25.2,69,18.9,15.5,19.4,121,0,0,1018.6,988.8,26.5,56,7.2,25.2
27/07/10,12:24,25.4,69,19.1,14.8,19.4,119,0,0,1018.4,988.8,26.5,56,11.2,25.4
27/07/10,12:25,25.7,68,19.2,13.8,19.4,113,0,0,1018.5,988.8,26.5,56,5,25.7
27/07/10,12:26,25.9,67,19.1,13,19.4,112,0,0,1018.4,988.8,26.5,56,11.2,25.9
27/07/10,12:27,26.2,66,19.1,12.7,20.9,99,0,0,1018.6,988.8,26.5,56,20.9,26.2
27/07/10,12:28,26.1,65,18.8,12.8,20.9,100,0,0,1018.4,988.8,26.5,56,15.8,26.1
27/07/10,12:29,26,65,18.7,12.7,20.9,99,0,0,1018.5,988.8,26.6,56,18.4,26
27/07/10,12:30,25.9,65,18.6,13.2,20.9,111,0,0,1018.4,988.8,26.6,56,19.4,25.9
27/07/10,12:31,25.6,65,18.3,14.7,29.5,100,0,0,1018.4,988.8,26.6,56,12.2,25.6
27/07/10,12:32,25.6,66,18.6,15,29.5,100,0,0,1018.4,988.8,26.6,56,17.3,25.6
27/07/10,12:33,25.5,66,18.5,15.5,29.5,95,0,0,1018.4,988.8,26.6,56,23.4,25.5
27/07/10,12:34,25.4,66,18.4,16.6,29.5,84,0,0,1018.3,988.8,26.6,56,18.4,25.4
27/07/10,12:35,25.2,67,18.4,18.1,29.5,90,0,0,1018.3,988.8,26.7,56,15.8,25.2
27/07/10,12:36,25.2,67,18.4,18.8,29.5,77,0,0,1018.4,988.8,26.7,56,17.3,25.2
27/07/10,12:37,25.2,67,18.4,19.2,29.5,77,0,0,1018.4,988.8,26.7,56,15.8,25.2
27/07/10,12:38,25.1,67,18.3,20,29.5,67,0,0,1018.4,988.8,26.7,56,29.5,25.1
27/07/10,12:39,24.9,68,18.4,19.9,29.5,62,0,0,1018.3,988.8,26.7,56,19.4,24.9
27/07/10,12:40,25,68,18.5,19.6,29.5,53,0,0,1018.2,988.8,26.7,56,11.2,25
27/07/10,12:41,25,68,18.5,18.7,29.5,50,0,0,1018.2,988.8,26.7,55,23.4,25
27/07/10,12:42,25,68,18.5,19.3,29.5,58,0,0,1018.2,988.8,26.8,55,19.4,25
27/07/10,12:43,25.1,68,18.6,18.9,29.5,61,0,0,1018,988.8,26.8,55,9.7,25.1
27/07/10,12:44,25.1,68,18.6,18.3,29.5,73,0,0,1018,988.8,26.8,56,20.9,25.1
27/07/10,12:45,25.2,68,18.7,18.1,29.5,69,0,0,1018.2,988.8,26.8,55,20.9,25.2
27/07/10,12:46,25.2,68,18.7,18.1,29.5,80,0,0,1018.1,988.8,26.8,55,15.8,25.2
27/07/10,12:47,25.3,67,18.5,18,29.5,83,0,0,1018,988.8,26.8,55,14.8,25.3
27/07/10,12:48,25.4,67,18.6,16.7,23.4,89,0,0,1018,988.8,26.8,55,14.8,25.4
27/07/10,12:49,25.4,67,18.6,17.1,25.6,87,0,0,1018,988.8,26.9,55,25.6,25.4
27/07/10,12:50,25.4,67,18.6,16.6,25.6,86,0,0,1018,988.8,26.9,55,9.7,25.4
27/07/10,12:51,25.5,67,18.7,16.7,25.6,81,0,0,1017.9,988.8,26.9,55,17.3,25.5
27/07/10,12:52,25.5,67,18.7,16.6,25.6,71,0,0,1017.9,988.8,26.9,55,20.9,25.5
27/07/10,12:53,25.5,66,18.5,17.5,30.6,76,0,0,1017.9,988.8,26.9,55,30.6,25.5
27/07/10,12:54,25.5,66,18.5,18,30.6,73,0,0,1017.8,988.8,26.9,55,15.8,25.5
27/07/10,12:55,25.5,66,18.5,17.1,30.6,69,0,0,1017.8,988.8,26.9,55,11.2,25.5
27/07/10,12:56,25.5,67,18.7,16.5,30.6,68,0,0,1017.7,988.8,26.9,55,9.7,25.5
27/07/10,12:57,25.6,66,18.6,16.1,30.6,64,0,0,1017.8,988.8,27,55,13.3,25.6
27/07/10,12:58,25.6,66,18.6,16.5,30.6,70,0,0,1017.9,988.8,27,55,19.4,25.6
27/07/10,12:59,25.5,66,18.5,15.9,30.6,76,0,0,1017.9,988.8,27,55,14.8,25.5
27/07/10,13:00,25.4,67,18.6,16.3,30.6,83,0,0,1017.9,988.8,27,55,19.4,25.4
27/07/10,13:01,25.3,67,18.5,16.5,30.6,87,0,0,1017.8,988.8,27,55,20.9,25.3
27/07/10,13:02,25.2,67,18.4,16.1,30.6,88,0,0,1017.8,988.8,27,55,13.3,25.2
27/07/10,13:03,25.2,68,18.7,14.3,30.6,84,0,0,1017.8,988.8,27.1,55,11.2,25.2
27/07/10,13:04,25.2,67,18.4,14,25.6,85,0,0,1017.6,988.8,27.1,55,25.6,25.2
27/07/10,13:05,25.2,68,18.7,14.9,25.6,86,0,0,1017.7,988.8,27.1,55,14.8,25.2
27/07/10,13:06,25.1,68,18.6,15.5,25.6,86,0,0,1017.6,988.8,27.1,55,15.8,25.1
27/07/10,13:07,25,68,18.5,16.7,25.6,75,0,0,1017.6,988.8,27.1,55,14.8,25
27/07/10,13:08,25,68,18.5,16.2,25.6,67,0,0,1017.7,988.8,27.1,55,12.2,25
27/07/10,13:09,24.9,69,18.7,16.1,25.6,67,0,0,1017.7,988.8,27.1,55,13.3,24.9
27/07/10,13:10,24.9,69,18.7,16.7,25.6,66,0,0,1017.7,988.8,27.2,55,23.4,24.9
27/07/10,13:11,24.9,68,18.4,16.6,25.6,71,0,0,1017.6,988.8,27.2,55,19.4,24.9
27/07/10,13:12,25,69,18.7,17,25.6,72,0,0,1017.4,988.8,27.2,55,17.3,25
27/07/10,13:13,25.1,68,18.6,17.7,25.6,73,0,0,1017.6,988.8,27.2,55,13.3,25.1
